,anger,city,date,disgust,fear,joy,link,sadness,state,time,tweet
3101,,Jaipur,03/06/20,,,,https://twitter.com/1stIndiaNews/status/1268205999854411776,,Rajasthan,21:10:47, Jaipur   क र न  क  आ कड    क  प स टम र टम     र जस थ न म   4 ज ल   म   क र न  क स 500 प र  अक ल  र जध न  जयप र म   2097 प ज ट व क स  ज धप र म   1606  प ल  म   530  उदयप र म   566 क स      CoronaVirus  Covid19  Unlock1  Lockdown5  RaghusharmaINC pic twitter com m9vZ5v9QQQ
3102,,Jaipur,03/06/20,,,,https://twitter.com/1stIndiaNews/status/1268195971361656837,,Rajasthan,20:30:56, Jaipur   ख द य व भ ग स  खबर  ल क ड उन म   14 52 ल ख म ट र क टन ग ह   खर द  ल क ड उन अवध  म   MSP पर 45 द न क  र प र ट क र ड  गत वर ष 90 द न   म   14 ल ख 11 हज र म ट र क टन ग ह   क  ह ई थ  खर द      CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com kXYhghti9p
3103,,Jaipur,03/06/20,,,,https://twitter.com/1stIndiaNews/status/1268191356192727041,,Rajasthan,20:12:35, Jaipur   र मग ज क ष त र क  ब ज र   म   अभ  तक कम ह  ख ल रह  द क न    कर फ  य  ख लन  क  त सर  द न ब द भ  लगभग 60  तक ह  ख ल  द क न    क वल ज र रत क  स म न क  ह  ख ल  द क न        CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com bf2gNCJLJu
3104,,Jaipur,03/06/20,,,,https://twitter.com/1stIndiaNews/status/1268187433553874944,,Rajasthan,19:57:00, Jaipur   1st इड य  क  खबर क  सबस  त ज असर  एक ब र फ र 1stइ ड य  न य ज बन  श क षक   क  आव ज  अव ध बजर  खनन र कन  म   लग ई थ  श क षक   क  ड य ट   अब इस आद श क  ल य  गय  व पस भ लव ड   कल क टर न  1stइ ड य  न य ज स  कह       CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com 2v3KRzAh3t
3105,,Jaipur,03/06/20,,,,https://twitter.com/1stIndiaNews/status/1268187000986886149,,Rajasthan,19:55:17, Jaipur   म ख यम त र   ashokgehlot51 क  ट व ट  कह   सरक र न  ल क ड उन म   र हत प रद न क   आज स  र डव ज क  स व ओ  क  श र  कर द य  ह   स बह 5 बज  स  र त र  9 बज  तक 200 म र ग   पर बस स च लन       RSRTC_OFFICIAL  CoronaVirus  Covid19  Unlock1  pic twitter com nTAjENZkMz
3106,,Jaipur,03/06/20,,,,https://twitter.com/A1TVrajasthan/status/1268186439893671936,,Rajasthan,19:53:03, Jaipur   श क षक   क  ड य ट  अब  अव ध बजर  खनन  न गर न  म    उपख ड अध क र  जह जप र भ लव ड   न  ज र  क ए आद श  व भ न न च कप स ट पर श क षक   क  लग ई ड य ट   आन  ज न  व ल  ट रक और ट र क टर क  गहनत  स  ज  च क  द ए आद श  A1TVNews  Unlock1  GovindDotasra  RBhattIAS  VasudevDevnani pic twitter com UecZm6egQp
3107,,Jaipur,03/06/20,,,,https://twitter.com/DanielKhushi1/status/1268177687887196160,,Rajasthan,19:18:17, Jaipur   नगर न गम न  वस ल  17500 र पए क  ज र म न   जयप र नगर न गम क  सर तकत  श ख  न  क ट  च ल न  ब न  म स क और उच त द र  नह   बन न  पर क ट  च ल न   BharatD49904454  CoronaVirus  Covid19  Unlock1
3108,,Jaipur,03/06/20,,,,https://twitter.com/1stIndiaNews/status/1268175831043584001,,Rajasthan,19:10:54, Jaipur   नगर न गम न  वस ल  17500 र पए क  ज र म न   जयप र नगर न गम क  सर तकत  श ख  न  क ट  च ल न  ब न  म स क और उच त द र  नह   बन न  पर क ट  च ल न   BharatD49904454  CoronaVirus  Covid19  Unlock1
3109,,Jaipur,03/06/20,,,,https://twitter.com/1stIndiaNews/status/1268175470861996033,,Rajasthan,19:09:28, Jaipur   क र न  आ कड    क  प स टम र टम    प रद श क  ज ल   म   स म पल  ग क  ल कर अजब गज ब आ कड    आब द  क  ल ह ज स  जयप र म   ट स ट कम  ज धप र क  म क बल  जयप र म   ट स ट ह  रह  कम      CoronaVirus  Covid19  Unlock1  RaghusharmaINC pic twitter com asQToOBLdZ
3110,,Jaipur,03/06/20,,,,https://twitter.com/1stIndiaNews/status/1268164405264556034,,Rajasthan,18:25:30, Jaipur   क र न  स क रमण स  बढ त  कर फ य  क  द यर   अब स भ ष च क इल क  क  च ह न त क ष त र म   कर फ य   गलत  ग ट इल क  क  च ह न त क ष त र म   कर फ य   न हरगढ  इल क  क  च ह न त क ष त र म   कर फ य   भट ट  बस त  इल क  क  च ह न त क ष त र म   कर फ य       CoronaVirus  Covid19  Unlock1  pic twitter com uziTn8sq2k
3111,,Jaipur,03/06/20,,,,https://twitter.com/zeerajasthan_/status/1268162692231004160,,Rajasthan,18:18:41, Jaipur    Rajasthan र ज यसभ  च न व   2 स ट   पर ज त क  प रत  आश वस त क  ग र स  बड   न त  फ र स  रणन त  बन न  म   ज ट    CoronaVirus  Covid19  Unlock1  Lockdown5  INCRajasthan  RaghusharmaINC  pareek12sushant  shashimohan_s pic twitter com tfnQEMjs6O
3112,,Jaipur,03/06/20,,,,https://twitter.com/1stIndiaNews/status/1268161881757253633,,Rajasthan,18:15:28, Jaipur   1st इ ड य  न य ज  क  खबर क  असर  जयप र ज क शन पर य त र  स व ध ओ  म   ह आ स ध र  आज ट र न   क  आव गमन क  द र न द ख  ज  रह  स शल ड स ट  स  ग  म  बई स  ट रल जयप र स प शल ट र न क  आगमन क  द र न व यवस थ  रह  ब हतर      CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com 81V85YZ93M
3113,,Jaipur,03/06/20,,,,https://twitter.com/1stIndiaNews/status/1268157283369918464,,Rajasthan,17:57:12, Jaipur   र ज यप ल र हत क ष म   फ ड स ग रहण क  ल कर ह ई ब ठक  ब ठक क  द र न र ज यप ल  KalrajMishra न  कह   र ज यप ल र हत क ष व न यम 1973 म   प र वध न क य  ह   क ई भ  व यक त  स स थ  य  न क य इस फ ड म   आर थ क य गद न द  सकत        CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com xYL6ljWPUf
3114,,Jaipur,03/06/20,,,,https://twitter.com/1stIndiaNews/status/1268155545325916160,,Rajasthan,17:50:17, Jaipur   र जभवन म   VC क  जर ए ह ई र ज यप ल र हत क ष क  सम क ष  ब ठक  र ज यप ल  KalrajMishra क  पहल पर 18 वर ष ब द ह ई ब ठक  र ज यप ल न  ब ठक क  द र न कह   र हत क ष उन ल ग   क  मदद करन  म   सक षम ह       CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com v15qAypSVP
3115,,Jaipur,03/06/20,,,,https://twitter.com/1stIndiaNews/status/1268154150208114691,,Rajasthan,17:44:45, Jaipur    क र न  र कथ म क  ल ए आग  भ  ज र  रह ग  क व र ट न व यवस थ    ACS व न  ग प त  न  क र न  क स क  ल कर जत ई जर रत कह   र जस थ न म   लग त र क स स मन  आ रह  ह    ऐस  म   जर र  ह  गय  ह  क  ऐहत य तन स वध न  बरत  ज ए      CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com RiDHtijHpp
3116,,Jaipur,03/06/20,,,,https://twitter.com/1stIndiaNews/status/1268153892031823873,,Rajasthan,17:43:43, Jaipur    सरक र  स व  म   आन  क  ब द पहल  ब र इतन  व यस तत    ल क ड उन स  द नचर य  म   बदल व पर ब ल   ACS व न  ग प त   कह   क र न  क  चलत  प र  द नचर य  बदल गई ह   इतन  व यस तत  ह  क  घर म   पर जन   क  ल ए समय तक नह   ह त       CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com ut9MPx5i7G
3117,0.200752,Jaipur,03/06/20,0.088603,0.192612,0.059013,https://twitter.com/PublicToGovern1/status/1268153862638231554,0.387716,Rajasthan,17:43:36,So   Jaipur need still  lockdown1   Why  Unlock1
3118,,Jaipur,03/06/20,,,,https://twitter.com/1stIndiaNews/status/1268153510652186625,,Rajasthan,17:42:12, Jaipur   क र न  क  भव ष य क  ल कर ब ल   ACS व न  ग प त   कह   क र न  क  आग  क  स थ त  क  न श च त आकलन नह   ह  सकत   ल क न ज स तरह क  प रय स र जस थ न म   क ए ज  रह  ह    उसस  लगत  ह  क  हम क फ  हद तक इसक  र कथ म म   सफल ह  ग         CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com hbC7EZ5zIh
3119,,Jaipur,03/06/20,,,,https://twitter.com/1stIndiaNews/status/1268153065934409728,,Rajasthan,17:40:26, Jaipur    म ज द  पर प र क ष य म    क र न   व  ज क   क  त लन  उच त नह     ACS व न  ग प त  क  1st इ ड य  न य ज स  ख स ब तच त  ACS न  कह   म र  क र यक ल म   ज क  क  एक एक क स आए थ   ल क न य  स र फ जयप र और उसम   भ  ख सत र पर एक इल क  तक स म त थ       CoronaVirus  Covid19  Unlock1  pic twitter com iR5HI39Vvz
3120,,Jaipur,03/06/20,,,,https://twitter.com/1stIndiaNews/status/1268152752385019904,,Rajasthan,17:39:11, Jaipur   ह म और स स थ गत क व र ट न म   अलग अलग च न त य    ACS व न  ग प त  क  1stइ ड य  न य ज स  ख स ब तच त ग प त  न  बत य   अब तक 17 ल ख ल ग क व र ट न क ए गए  स स थ गत क व र ट न म   सर व ध क स ख य  22 स  23 हज र रह       CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com ShztpGf76O
3121,,Jaipur,03/06/20,,,,https://twitter.com/1stIndiaNews/status/1268151036180602880,,Rajasthan,17:32:22, Jaipur    र ज यप ल र हत क ष  क  फ ड स ग रहण सम त  क  ब ठक  सदस य क  त र पर VC क  जर ए भ ग ल य   DrSatishPoonia न    र ज यप ल र हत क ष  म   1 म ह क  व तन द न  क  घ षण  क   क स न   क  सह यत  क  ल ए 1 म ह क  व तन द न  क  घ षण  क       CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com e8z3p2aU6m
3122,,Jaipur,03/06/20,,,,https://twitter.com/1stIndiaNews/status/1268146974748037122,,Rajasthan,17:16:14, Jaipur   क र न  क  दस तक स  पहल  त य र थ  ग र म ण इल क   ACS व न  ग प त  क  1st इ ड य  न य ज स  ख स ब तच त ग प त  न  कह   क व र ट न क  प रत  ग र म ण क फ  ज गर क  प रव स य   क  म वम  ट बढ   त  सभ  क  ल ए च  त  भ  बढ        CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com uOtDPF5YIi
3123,,Jaipur,03/06/20,,,,https://twitter.com/1stIndiaNews/status/1268139303055560705,,Rajasthan,16:45:45, Jaipur   प र व श क ष  म त र   VasudevDevnani क  बय न   पर वहन और र लव  म   भ  श क षक   क  ड य ट   श क षक   स  र जस थ न म   मनर ग  म   ह ज र  ट ड ड  भग ओ पत तल द न  ग नन  ब ढ  न य त रण      CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com 1cehNYMJdy
3124,,Jaipur,03/06/20,,,,https://twitter.com/A1TVrajasthan/status/1268120279672401921,,Rajasthan,15:30:09, Jaipur    भ जप  प रद श ध यक ष  DrSatishPoonia  क  बड   पहल  प न य  न  क स न   क  सह यत  क  ल ए व तन द न  क  घ षण   र ज यप ल र हत क ष म   एक म ह क  व तन द न  क  घ षण   र ज यप ल  KalrajMishra न  प न य  क  पहल क  क य  स व गत  A1TVNews  CoronaPandemic  Lockdown5  Unlock1  pic twitter com YN9v89HPpv
3125,,Jaipur,03/06/20,,,,https://twitter.com/A1TVrajasthan/status/1268097574092898304,,Rajasthan,13:59:56, Jaipur   र जध न  म   बदल  म सम क  म ज ज  आसम न म   छ ए क ल  ब दल  कई इल क   म   त ज हव ओ  क  स थ ह  रह  ब  द ब  द   एमआई र ड  स  स क म  ब ईस ग द म  स ड ल   ट  क र ड  व श ल  नगर  ड स एम और म नसर वर म   ह  रह  ब  द ब  द   A1TVNews  CoronaPandemic  Lockdown5  Unlock1  pic twitter com w2E0iH0Nse
3126,,Jaipur,03/06/20,,,,https://twitter.com/1stIndiaNews/status/1268064401858445312,,Rajasthan,11:48:07, Jaipur   वन द  भ रत  म शन क  फ ल इट स क  कल अ त म द न  कल श म एयर इ ड य  क  अ त म फ ल इट ह ग  स च ल त  द बई स  जयप र आएग  यह फ ल इट  क ल 22 फ ल इट स च ल त ह  रह  द सर  फ ज म    Unlock1  VandeBharatMission  kashiram_journo
3127,0.327377,Jaipur,03/06/20,0.037039,0.038933,0.434811,https://twitter.com/BhawaniSinghjpr/status/1268051516528549891,0.272761,Rajasthan,10:56:55, Rajasthan  Covid  positive in last 12 hrs 102 Jaipur 28 Alwer 13 Baran 3 Bharatpur 18 Churu 1 Dholpur 1 Dungarpur 3 Jhalawar 10 Karauli 2 Kota 3 Nagaur 13 Rajsamand 3 Sirohi 2 Other state 2 Total positive 9475 Total death in state 203  COVID19  Unlock1
3128,,Jaipur,03/06/20,,,,https://twitter.com/samacharnagar/status/1268020629111898113,,Rajasthan,8:54:11, Jaipur  ल कड उन क  ब द पटर  पर ल टन  लग  ज वन  75 द न ब द भ लव ड   म   श र  ह ई बस स व   पहल  बस भ लव ड   जयप र ह ई रव न   पहल  बस म   44 य त र  ह ए सव र  पहल  द न भ लव ड   र डव ज ड प  स  चल  ग  3 बस    CoronaVirus  Covid19  Unlock1  Lockdown5  RoadwaysBus
3129,,Jaipur,03/06/20,,,,https://twitter.com/1stIndiaNews/status/1268018130107990016,,Rajasthan,8:44:15, Jaipur  ल कड उन क  ब द पटर  पर ल टन  लग  ज वन  75 द न ब द भ लव ड   म   श र  ह ई बस स व   पहल  बस भ लव ड   जयप र ह ई रव न   पहल  बस म   44 य त र  ह ए सव र  पहल  द न भ लव ड   र डव ज ड प  स  चल  ग  3 बस    CoronaVirus  Covid19  Unlock1  Lockdown5  RoadwaysBus
3130,,Jaipur,03/06/20,,,,https://twitter.com/TheMirrorIndia1/status/1268016455255195648,,Rajasthan,8:37:36, Jaipur क  SMS अस पत ल म    क र न  क  बड   व स फ ट  जयप र म   एक ह  द न म   2 म त  42 नए प ज ट व  क ल प ज ट व म   स  अक ल  20 मर ज SMSअस पत ल स      CoronaVirus  Covid19  Unlock1  Lockdown5
3131,,Jaipur,03/06/20,,,,https://twitter.com/1stIndiaNews/status/1268010911987634176,,Rajasthan,8:15:34, Jaipur क  SMS अस पत ल म    क र न  क  बड   व स फ ट  जयप र म   एक ह  द न म   2 म त  42 नए प ज ट व  क ल प ज ट व म   स  अक ल  20 मर ज SMSअस पत ल स      CoronaVirus  Covid19  Unlock1  Lockdown5  ml_vikas pic twitter com Ysh2n7N0rh
3132,,Jaipur,03/06/20,,,,https://twitter.com/Jay14114357/status/1267991997358497792,,Rajasthan,7:00:24, Jaipur   म ख यम त र   ashokgehlot51 क  फ सल   ब ट क एमट क MBA प ठ यक रम   क  पर क ष  पर फ सल   प ल ट क न क प ठ यक रम   क  ल ए भ  न र णय  अन त म वर ष क  पर क ष ए  ज ल ई म   श र  ह  ग       CoronaVirus  Covid19  Unlock1  Lockdown5  pic twitter com mYIbKQaChC pic twitter com nT94cuLBI9
3133,,Jaipur,03/06/20,,,,https://twitter.com/vishnoi_h/status/1267894979139178504,,Rajasthan,0:34:54, Jaipur   र डव ज  CMD  नव न ज न क  बड   घ षण   कल स  श र  ह ग  र डव ज बस    र ज य क  स थ इ टर स ट ट भ  चल  ग  बस    स पर लग जर  बस स  ध क म प स  ग र ग र म  ब क न र  उदयप र  ज धप र ज ए ग       CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com mYl9EbOiqe
3134,,Jaipur,02/06/20,,,,https://twitter.com/1stIndiaNews/status/1267868682115579906,,Rajasthan,22:50:24, Jaipur   बढ त  क र न  व यरस क  द यर   थ न  जव हर नगर ख ह न ग र य न त  ग  र मनगर य  जयप र क  क छ इल क   म   कर फ य  क  आद श  मर ज   क  र प र ट प ज ट व आन  पर कर फ य  ल ग   DCP ईस ट र ह ल ज न न  ज र  क ए आद श   satyatv99_news  jaipur_police  Unlock1  Lockdown5
3135,,Jaipur,02/06/20,,,,https://twitter.com/KALURAMJAT51/status/1267868649538215936,,Rajasthan,22:50:16, Jaipur   म ख यम त र   ashokgehlot51 क  फ सल   ब ट क एमट क MBA प ठ यक रम   क  पर क ष  पर फ सल   प ल ट क न क प ठ यक रम   क  ल ए भ  न र णय  अन त म वर ष क  पर क ष ए  ज ल ई म   श र  ह  ग     unirajresults  KalrajMishra  CoronaVirus  Covid19  Unlock1  Lockdown5  KALURAMJAT51
3136,,Jaipur,02/06/20,,,,https://twitter.com/SirraMangi/status/1267868625886740480,,Rajasthan,22:50:10, Jaipur   म ख यम त र   ashokgehlot51 क  फ सल   ब ट क एमट क MBA प ठ यक रम   क  पर क ष  पर फ सल   प ल ट क न क प ठ यक रम   क  ल ए भ  न र णय  अन त म वर ष क  पर क ष ए  ज ल ई म   श र  ह  ग       CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com hWNdkkgWYs
3137,,Jaipur,02/06/20,,,,https://twitter.com/1stIndiaNews/status/1267868528281075713,,Rajasthan,22:49:47, Jaipur   उच च श क ष  महकम  स  ज ड   बड   खबर  म ख यम त र  अश क गहल त न  ल  म ट  ग  म त र  भ वर स  ह भ ट  न  द य  प रज  ट शन  पर क ष ओ  म   ख स ख य ल रख  ज एग  स न ट इज  ग क   वर ष 2020 21 क  बजट घ षण ओ  पर भ  ह ई चर च       CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com i0o8UeJQ2O
3138,,Jaipur,02/06/20,,,,https://twitter.com/1stIndiaNews/status/1267867857133723652,,Rajasthan,22:47:07, Jaipur   म ख यम त र   ashokgehlot51 क  फ सल   ब ट क एमट क MBA प ठ यक रम   क  पर क ष  पर फ सल   प ल ट क न क प ठ यक रम   क  ल ए भ  न र णय  अन त म वर ष क  पर क ष ए  ज ल ई म   श र  ह  ग       CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com nJMEC5sIK3
3139,,Jaipur,02/06/20,,,,https://twitter.com/1stIndiaNews/status/1267861331174215682,,Rajasthan,22:21:11, Jaipur   RSS क  लघ  उद य ग भ रत  क  अन करण य पहल  श रम क   और द ह ड   मजद र   क  समस य  सम ध न क  प रय स  लघ  उद य ग भ रत  न  LUB न शनल ड ट क म न मक प र टल ल न च  लघ  उद य ग भ रत  क  प रद श ध यक ष घनश य म ओझ  न  कह       CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com 6226WrSezv
3140,,Jaipur,02/06/20,,,,https://twitter.com/1stIndiaNews/status/1267859131047849984,,Rajasthan,22:12:27, Jaipur   RSS क  लघ  उद य ग भ रत  क  अन करण य पहल  श रम क   और द ह ड   मजद र   क  समस य  सम ध न क  प रय स  लघ  उद य ग भ रत  न  LUBन शनल ड ट क म न मक प र टल ल न च  ब र जग र करव  सक  ग  अपन  रज स ट र शन      CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com y6nvDazcIJ
3141,,Jaipur,02/06/20,,,,https://twitter.com/RajaAryaNikki2/status/1267846139396661248,,Rajasthan,21:20:49, Jaipur   SMS अस पत ल म   क र न  क  बड   व स फ ट  जयप र म   एक ह  द न म   2 म त  42 नए प ज ट व  क ल प ज ट व म   स  अक ल  20 मर ज SMS अस पत ल स   इल क व र द ख  त  एक ब र फ र र मग ज म   आए 17 क स      CoronaVirus  Covid19  Unlock1
3142,,Jaipur,02/06/20,,,,https://twitter.com/1stIndiaNews/status/1267845254100799488,,Rajasthan,21:17:18, Jaipur   ह टल र ड सन ब ल  म   11 द श   स  ल ट  167 र जस थ न  क व र ट न  फ र  स स  ल ट  छह य वक  स  ग प र स  एक  न इज र य  स  प  च  ज र ज य  स  4  य क र न स  7  मस कट स  8  मन ल  स  द   र स स  10  क व त स  33      CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com 0cE1bACTWW
3143,,Jaipur,02/06/20,,,,https://twitter.com/1stIndiaNews/status/1267844783697002496,,Rajasthan,21:15:26, Jaipur   ध र य ख  रह  व द श स  आए भ रत य य वक     व भ न न द श   स  ल ट  हम र  अपन   म   यह क स  ब च न     र ड सन ब ल  ह टल म   र क  ह   11 द श   स  ल ट  167 र जस थ न   इनक  7 द न क  ल ए क य  गय  ह  क व र ट न      CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com 2u5PwzMocp
3144,0.08547,Jaipur,02/06/20,0.023261,0.141455,0.02781,https://twitter.com/JaySingh06/status/1267844503500730368,0.665227,Rajasthan,21:14:19, IndiaFightsCorona  Unlock1  June 2nd  10 30am  Rajasthan 33 33  COVID19  Update  171new  ve   2 Deaths reported  Bharatpur 70  Jaipur 34  Dausa 4  Jodhpur 12  Churu 2  Tonk 1  Dholpur 1  Jhunjhunu 4  Jhalawar 23  Alwar 10  Kota 10 Cumulative  ve 9271 Active  ve 2803 Deaths 201
3145,,Jaipur,02/06/20,,,,https://twitter.com/zeerajasthan_/status/1267841337404997632,,Rajasthan,21:01:44, Jaipur   प र  प रद श म   ब ज र ख ल  ल क न कर फ य ग रस त इल क   म   ज र  सख त    DrSharadPurohit  JprRuralPolice  coronavirusindia  Unlock1  CoronaLockdown  RajasthanWithZee  AatmanirbharBharat pic twitter com gvziCBBv7E
3146,0.118881,Jaipur,02/06/20,0.08076,0.040045,0.60566,https://twitter.com/thefirstindia/status/1267840873825554435,0.08942,Rajasthan,20:59:54, Jaipur   Tourist movement started in Jaipur s famous  JantarMantar     IndiaFightsCorona  EkBharatShreshthaBharat  Unlock1  UnlockingIndia pic twitter com Tr8ShurDdR
3147,,Jaipur,02/06/20,,,,https://twitter.com/zeerajasthan_/status/1267840799955251201,,Rajasthan,20:59:36, Jaipur   भ लव ड   म डल क  सफलत  क  ब द र मग ज म डल सफल   coronavirusindia  Unlock1  CoronaLockdown  RajasthanWithZee  AatmanirbharBharat  Bhilwara  Zee1Ashutosh  RaghusharmaINC pic twitter com tlxNi5L3jY
3148,,Jaipur,02/06/20,,,,https://twitter.com/TejjalExpressN/status/1267840349881413637,,Rajasthan,20:57:49, Jaipur   SMS अस पत ल म   क र न  क  बड   व स फ ट  जयप र म   एक ह  द न म   2 म त  42 नए प ज ट व  क ल प ज ट व म   स  अक ल  20 मर ज SMS अस पत ल स   इल क व र द ख  त  एक ब र फ र र मग ज म   आए 17 क स      CoronaVirus  Covid19  Unlock1  RaghusharmaINC
3149,,Jaipur,02/06/20,,,,https://twitter.com/1stIndiaNews/status/1267840227734966278,,Rajasthan,20:57:20, Jaipur   SMS अस पत ल म   क र न  क  बड   व स फ ट  जयप र म   एक ह  द न म   2 म त  42 नए प ज ट व  क ल प ज ट व म   स  अक ल  20 मर ज SMS अस पत ल स   इल क व र द ख  त  एक ब र फ र र मग ज म   आए 17 क स      CoronaVirus  Covid19  Unlock1  RaghusharmaINC pic twitter com fNpmQYAwI3
3150,,Jaipur,02/06/20,,,,https://twitter.com/TejjalExpressN/status/1267839389784248321,,Rajasthan,20:54:00, Jaipur   म ख यम त र    ashokgehlot51  न  स ध  क  द र पर न श न   म ख यम त र  न  एक क  ब द एक क ए 3 ट व ट कह   सरक र न  ज  MSP म   व द ध  क  ह   वह क स न   क  कठ न इय   क  द खत  ह ए महत वह न ह       CoronaVirus  Covid19  Unlock1  Lockdown5
3151,,Jaipur,02/06/20,,,,https://twitter.com/1stIndiaNews/status/1267839300735062023,,Rajasthan,20:53:39, Jaipur   म ख यम त र   ashokgehlot51 न  स ध  क  द र पर न श न   म ख यम त र  न  एक क  ब द एक क ए 3 ट व ट कह   सरक र न  ज  MSP म   व द ध  क  ह   वह क स न   क  कठ न इय   क  द खत  ह ए महत वह न ह       CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com V2KRKe39Sm
3152,,Jaipur,02/06/20,,,,https://twitter.com/1stIndiaNews/status/1267833506127925249,,Rajasthan,20:30:37, Jaipur   सरक र  अध क र य   क  ट ल फ न न ट कन क शन भ गत न क  ब र  म   बड   खबर   अध क र  क  ख द क  न म स  ल न  ह ग  म ब इल प स टप ड कन क शन  ख द क  न म स  प स टप ड कन क शन क  द न  ह ग  प र थम कत       CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com ArZHnCIJPO
3153,,Jaipur,02/06/20,,,,https://twitter.com/TejjalExpressN/status/1267832164424400898,,Rajasthan,20:25:17, Jaipur   प रद श म   अब क व ड क  अल व  स व स थ य क र यक रम   पर फ कस  च क त स  म त र    RaghusharmaINC  क  बय न कह   अब प रद श म   र ष ट य क र यक रम ट क करण म त  श श   क  सर र कथ म व अन य क र यक रम   पर व श ष ध य न द य  ज  रह       CoronaVirus  Covid19  Unlock1  Lockdown5
3154,,Jaipur,02/06/20,,,,https://twitter.com/1stIndiaNews/status/1267832017917374470,,Rajasthan,20:24:42, Jaipur   प रद श म   अब क व ड क  अल व  स व स थ य क र यक रम   पर फ कस  च क त स  म त र   RaghusharmaINC क  बय न कह   अब प रद श म   र ष ट य क र यक रम ट क करण म त  श श   क  सर र कथ म व अन य क र यक रम   पर व श ष ध य न द य  ज  रह       CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com od2ga2qwUy
3155,,Jaipur,02/06/20,,,,https://twitter.com/1stIndiaNews/status/1267831704468611073,,Rajasthan,20:23:28, Jaipur   प रव स य   क  छ ड कर र जस थ न म   महज 183 क र न  क स  च क त स  म त र   RaghusharmaINC क  बय न कह   र ज य म   पहल  क र न  क स ज क  ग र फ बढ  गय  थ   ल क न अब यह न च  आ रह  ह        CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com AoP2vP8G1B
3156,,Jaipur,02/06/20,,,,https://twitter.com/Dpknewsindia/status/1267828044326039553,,Rajasthan,20:08:55, Jaipur   कल स  र जस थ न र डव ज क  स व ध ओ  क  व स त र  100 नए म र ग   पर चल  ग  कल स  र डव ज क  बस    इन बस   क  ल ए श र  ह ई ऑनल इन ब क  ग  क उ टर और बस म   भ  ल  ज  सकत  ह  ट कट  बस म   स ट   क  क षमत  क  अन स र ब ठ सक  ग  सव र य      CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com zFuQWPPhTG
3157,,Jaipur,02/06/20,,,,https://twitter.com/1stIndiaNews/status/1267827552157970433,,Rajasthan,20:06:58, Jaipur   कल स  र जस थ न र डव ज क  स व ध ओ  क  व स त र  100 नए म र ग   पर चल  ग  कल स  र डव ज क  बस    इन बस   क  ल ए श र  ह ई ऑनल इन ब क  ग  क उ टर और बस म   भ  ल  ज  सकत  ह  ट कट  बस म   स ट   क  क षमत  क  अन स र ब ठ सक  ग  सव र य      CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com uwGDb5lSpC
3158,,Jaipur,02/06/20,,,,https://twitter.com/1stIndiaNews/status/1267827256501530629,,Rajasthan,20:05:47, Jaipur   म इक र  प ल न  ग क  चलत  ह  ग  व   म   फ लन  स  र क  क र न   च क त स  म त र   RaghusharmaINC क  बय न  सरक र न  ह म  इ स ट ट य शनल क व र ट न स  टर  क व ड क यर स  टर क व ड अस पत ल आद  व यवस थ ओ  पर रख  फ कस      CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com PKh3dWDX6Z
3159,,Jaipur,02/06/20,,,,https://twitter.com/1stIndiaNews/status/1267826586398543873,,Rajasthan,20:03:07, Jaipur   र डव ज  CMD  नव न ज न क  बड   घ षण   कल स  श र  ह ग  र डव ज बस    र ज य क  स थ इ टर स ट ट भ  चल  ग  बस    स पर लग जर  बस स  ध क म प स  ग र ग र म  ब क न र  उदयप र  ज धप र ज ए ग       CoronaVirus  Covid19  Unlock1  Lockdown5 pic twitter com ow1sMhLBDQ
